"study","article","type_ssri_and_dose","mexp","sdexp","nexp","mcon","sdcon","ncon","ssri","frequency","disease","species","sex","hed","pretested","sensitivity","multiplier","remarks","test","usv_test_type","sih_test_type"
"Ichimaru 1995_Fluvoxamine_15_Acute_Mouse_Healthy","Ichimaru 1995","(FLV, 15 mg/kg)",17.5,16.3083765752409,10,22,28.169014084507,10,"Fluvoxamine","Acute","Healthy","Mouse","Male",1.21951219512195,0,"None",-1,"Control group used 3x","MB",NA,NA
"Ichimaru 1995_Fluvoxamine_30_Acute_Mouse_Healthy","Ichimaru 1995","(FLV, 30 mg/kg)",10,9.36990363232024,10,22,28.169014084507,10,"Fluvoxamine","Acute","Healthy","Mouse","Male",2.4390243902439,0,"None",-1,"Control group used 3x","MB",NA,NA
"Ichimaru 1995_Fluvoxamine_60_Acute_Mouse_Healthy","Ichimaru 1995","(FLV, 60 mg/kg)",4,0.296515937731653,10,22,29.5033358042995,10,"Fluvoxamine","Acute","Healthy","Mouse","Male",4.8780487804878,0,"None",-1,"Control group used 3x","MB",NA,NA
"Ichimaru 1995_Fluvoxamine_15_Subchronic [daily, 14x]_Mouse_Healthy","Ichimaru 1995","(FLV, 15 mg/kg)",17,17.3461823573017,10,20,25.5003706449222,10,"Fluvoxamine","Subchronic","Healthy","Mouse","Male",1.21951219512195,0,"None",-1,"Control group used 3x","MB",NA,NA
"Ichimaru 1995_Fluvoxamine_30_Subchronic [daily, 14x]_Mouse_Healthy","Ichimaru 1995","(FLV, 30 mg/kg)",18,3.26167531504818,10,20,25.5003706449222,10,"Fluvoxamine","Subchronic","Healthy","Mouse","Male",2.4390243902439,0,"None",-1,"Control group used 3x","MB",NA,NA
"Ichimaru 1995_Fluvoxamine_60_Subchronic [daily, 14x]_Mouse_Healthy","Ichimaru 1995","(FLV, 60 mg/kg)",6.5,5.93031875463306,10,20,25.5003706449222,10,"Fluvoxamine","Subchronic","Healthy","Mouse","Male",4.8780487804878,0,"None",-1,"Control group used 3x","MB",NA,NA
"Jacobsen 2014_Escitalopram _1_acute_Mouse_Healthy","Jacobsen 2014","(ESC, 1 mg/kg)",15.9,5.6,13,19.1,4,13,"Escitalopram","Acute","Healthy","Mouse","Both",0.0813008130081301,0,"None",-1,NA,"MB",NA,NA
"Jacobsen 2014_Escitalopram _1_acute_Mouse_hSERT ALI/VFL+SI/TT","Jacobsen 2014","(ESC, 1 mg/kg)",17.07,4.28,13,19.2,2.44,13,"Escitalopram","Acute","Other","Mouse","Both",0.0813008130081301,0,"None",-1,NA,"MB",NA,NA
"Jury 2015_Citalopram_5_Subchronic [daily, 5x]_Mouse_Healthy_Lactating","Jury 2015","(CIT, 5 mg/kg)",0.8,1.13137084989848,8,7.3,1.97989898732233,8,"Citalopram","Subchronic","Healthy","Mouse","Female",0.40650406504065,0,"None",-1,NA,"MB",NA,NA
"Jury 2015_Citalopram_5_Subchronic [daily, 5x]_Mouse_Healthy_Nulliparous","Jury 2015","(CIT, 5 mg/kg)",3.34,3.47850542618522,10,3.31,3.82635596880374,10,"Citalopram","Subchronic","Healthy","Mouse","Female",0.40650406504065,0,"None",-1,NA,"MB",NA,NA
"Kalariya 2015_Fluoxetine_5_acute_Mouse_Healthy","Kalariya 2015","(FLX, 5 mg/kg)",3.8,1.67300149432091,6,13.2,4.47766724980765,6,"Fluoxetine","Acute","Healthy","Mouse","Male",0.40650406504065,0,"None",-1,NA,"MB",NA,NA
"Kaurav 2012_Fluoxetine_5_acute_Mouse_Healthy","Kaurav 2012","(FLX, 5 mg/kg)",10.38,1.86161220451522,6,12.48,0.440908153700972,6,"Fluoxetine","Acute","Healthy","Mouse","Both",0.40650406504065,0,"None",-1,"Control group used 3x","MB",NA,NA
"Kaurav 2012_Fluoxetine_10_acute_Mouse_Healthy","Kaurav 2012","(FLX, 10 mg/kg)",3.56,3.03736728105114,6,12.48,0.440908153700972,6,"Fluoxetine","Acute","Healthy","Mouse","Both",0.813008130081301,0,"None",-1,"Control group used 3x","MB",NA,NA
"Kaurav 2012_Fluoxetine_15_acute_Mouse_Healthy","Kaurav 2012","(FLX, 15 mg/kg)",0.58,0.293938769133981,6,12.48,0.440908153700972,6,"Fluoxetine","Acute","Healthy","Mouse","Both",1.21951219512195,0,"None",-1,"Control group used 3x","MB",NA,NA
"Kobayashi 2008_Fluoxetine_10_acute_Mouse _Healthy","Kobayashi 2008","(FLX, 10 mg/kg)",17.9,2.18238401753679,9,15.8,4.09267638593623,67,"Fluoxetine","Acute","Healthy","Mouse","Male",0.813008130081301,0,"None",-1,"Control group used 3x","MB",NA,NA
"Kobayashi 2008_Fluoxetine_20_acute_Mouse _Healthy","Kobayashi 2008","(FLX, 20 mg/kg)",10.11,6.58179306876173,9,15.8,4.09267638593623,67,"Fluoxetine","Acute","Healthy","Mouse","Male",1.6260162601626,0,"None",-1,"Control group used 3x","MB",NA,NA
"Kobayashi 2008_Fluoxetine_40_acute_Mouse _Healthy","Kobayashi 2008","(FLX, 40 mg/kg)",9.3,5.88897274573418,9,15.8,4.09267638593623,67,"Fluoxetine","Acute","Healthy","Mouse","Male",3.2520325203252,0,"None",-1,"Control group used 3x","MB",NA,NA
"Kobayashi 2008_Fluvoxamine_15_acute_Mouse _Healthy","Kobayashi 2008","(FLV, 15 mg/kg)",8.32,5.30007547116076,9,15.8,4.09267638593623,67,"Fluvoxamine","Acute","Healthy","Mouse","Male",1.21951219512195,0,"None",-1,"Control group used 3x","MB",NA,NA
"Kobayashi 2008_Fluvoxamine_30_acute_Mouse _Healthy","Kobayashi 2008","(FLV, 30 mg/kg)",7.28,5.30007547116076,9,15.8,4.09267638593623,67,"Fluvoxamine","Acute","Healthy","Mouse","Male",2.4390243902439,0,"None",-1,"Control group used 3x","MB",NA,NA
"Kobayashi 2008_Fluvoxamine_60_acute_Mouse _Healthy","Kobayashi 2008","(FLV, 60 mg/kg)",3.4,6.23538290724796,9,15.8,4.09267638593623,67,"Fluvoxamine","Acute","Healthy","Mouse","Male",4.8780487804878,0,"None",-1,"Control group used 3x","MB",NA,NA
"Kobayashi 2008_Citalopram_7.5_acute_Mouse _Healthy","Kobayashi 2008","(CIT, 7.5 mg/kg)",6.86,3.84515279280291,9,15.8,4.09267638593623,67,"Citalopram","Acute","Healthy","Mouse","Male",0.609756097560976,0,"None",-1,"Control group used 4x","MB",NA,NA
"Kobayashi 2008_Citalopram_15_acute_Mouse _Healthy","Kobayashi 2008","(CIT, 15 mg/kg)",5.67,5.0922293742525,9,15.8,4.09267638593623,67,"Citalopram","Acute","Healthy","Mouse","Male",1.21951219512195,0,"None",-1,"Control group used 4x","MB",NA,NA
"Kobayashi 2008_Citalopram_30_acute_Mouse _Healthy","Kobayashi 2008","(CIT, 30 mg/kg)",5.69,5.33471648731214,9,15.8,4.09267638593623,67,"Citalopram","Acute","Healthy","Mouse","Male",2.4390243902439,0,"None",-1,"Control group used 4x","MB",NA,NA
"Kobayashi 2008_Citalopram_60_acute_Mouse _Healthy","Kobayashi 2008","(CIT, 60 mg/kg)",1.8,2.42487113059643,9,15.8,4.09267638593623,67,"Citalopram","Acute","Healthy","Mouse","Male",4.8780487804878,0,"None",-1,"Control group used 4x","MB",NA,NA
"Krass 2010_Citalopram_10_acute_Mouse_Healthy","Krass 2010","(CIT, 10 mg/kg)",5,6.95701085237044,9,19,4.11096095821889,9,"Citalopram","Acute","Healthy","Mouse","Male",0.813008130081301,0,"None",-1,"Control group used 2x","MB",NA,NA
"Krass 2010_Paroxetine_10_acute_Mouse_Healthy","Krass 2010","(PAR, 10 mg/kg)",6.3,8.85437744847146,9,19,4.11096095821889,9,"Paroxetine","Acute","Healthy","Mouse","Male",0.813008130081301,0,"None",-1,"Control group used 2x","MB",NA,NA
"Li 2006_Fluoxetine_3_acute_Mouse_Healthy","Li 2006","(FLX, 3 mg/kg)",4.53,8.62561302169301,12,10.6,5.88897274573418,12,"Fluoxetine","Acute","Healthy","Mouse","Male",0.24390243902439,0,"None",-1,"Control group used 3x","MB",NA,NA
"Li 2006_Fluoxetine_10_acute_Mouse_Healthy","Li 2006","(FLX, 10 mg/kg)",3.24,6.51251103645898,12,10.6,5.88897274573418,12,"Fluoxetine","Acute","Healthy","Mouse","Male",0.813008130081301,0,"None",-1,"Control group used 3x","MB",NA,NA
"Li 2006_Fluoxetine_30_acute_Mouse_Healthy","Li 2006","(FLX, 30 mg/kg)",0,0,12,10.6,5.88897274573418,12,"Fluoxetine","Acute","Healthy","Mouse","Male",2.4390243902439,0,"None",-1,"Control group used 3x","MB",NA,NA
"Manna 2015_Fluoxetine_2.5_acute_Mouse_Healthy","Manna 2015","(FLX, 2.5 mg/kg)",10.47,1.66682332597069,7,11.3,1.58745078663875,7,"Fluoxetine","Acute","Healthy","Mouse","Male",0.203252032520325,0,"None",-1,"Control group used 4x","MB",NA,NA
"Manna 2015_Fluoxetine_5_acute_Mouse_Healthy","Manna 2015","(FLX, 5 mg/kg)",7.19,0.820182906430023,7,11.3,1.58745078663875,7,"Fluoxetine","Acute","Healthy","Mouse","Male",0.40650406504065,0,"None",-1,"Control group used 4x","MB",NA,NA
"Manna 2015_Fluoxetine_10_acute_Mouse_Healthy","Manna 2015","(FLX, 10 mg/kg)",2.97,1.24350311620036,7,11.3,1.58745078663875,7,"Fluoxetine","Acute","Healthy","Mouse","Male",0.813008130081301,0,"None",-1,"Control group used 4x","MB",NA,NA
"Manna 2015_Fluoxetine_20_acute_Mouse_Healthy","Manna 2015","(FLX, 20 mg/kg)",0.6,0.529150262212918,7,11.3,1.58745078663875,7,"Fluoxetine","Acute","Healthy","Mouse","Male",1.6260162601626,0,"None",-1,"Control group used 4x","MB",NA,NA
"Matsushima 2009_Fluvoxamine_30_acute_Mouse_Healthy","Matsushima 2009","(FLV, 30 mg/kg)",9,6.6407830863536,10,20.6,5.69209978830308,10,"Fluvoxamine","Acute","Healthy","Mouse","Male",2.4390243902439,0,"None",-1,NA,"MB",NA,NA
"Mesripour 2018_Fluoxetine_20_acute_Mouse_Healthy","Mesripour 2018","(FLX, 20 mg/kg)",0.3,0,6,6.3,0.734846922834953,6,"Fluoxetine","Acute","Healthy","Mouse","Male",1.6260162601626,0,"None",-1,NA,"MB",NA,NA
"Millan 2001_Citalopram_0.63_acute_Mouse_Healthy","Millan 2001","(CIT, 0.63 mg/kg)",13.16,3.55534808422467,5,15.2,3.57770876399966,5,"Citalopram","Acute","Healthy","Mouse","Male",0.0512195121951219,0,"None",-1,"Control group used 4x","MB",NA,NA
"Millan 2001_Citalopram_2.5_acute_Mouse_Healthy","Millan 2001","(CIT, 2.5 mg/kg)",10.95,5.2771204268995,5,15.2,3.57770876399966,5,"Citalopram","Acute","Healthy","Mouse","Male",0.203252032520325,0,"None",-1,"Control group used 4x","MB",NA,NA
"Millan 2001_Citalopram_10_acute_Mouse_Healthy","Millan 2001","(CIT, 10 mg/kg)",6.08,3.57770876399966,5,15.2,3.57770876399966,5,"Citalopram","Acute","Healthy","Mouse","Male",0.813008130081301,0,"None",-1,"Control group used 4x","MB",NA,NA
"Millan 2001_Citalopram_40_acute_Mouse_Healthy","Millan 2001","(CIT, 40 mg/kg)",1.9,3.57770876399966,5,15.2,3.57770876399966,5,"Citalopram","Acute","Healthy","Mouse","Male",3.2520325203252,0,"None",-1,"Control group used 4x","MB",NA,NA
"Millan 2002_Fluvoxamine_0.16_acute_Mouse_Healthy","Millan 2002","(FLV, 0.16 mg/kg)",17.3,3.2422985673747,5,18.2,3.57770876399966,5,"Fluvoxamine","Acute","Healthy","Mouse","Male",0.0130081300813008,0,"None",-1,"Control group used 5x","MB",NA,NA
"Millan 2002_Fluvoxamine_0.63_acute_Mouse_Healthy","Millan 2002","(FLV, 0.63 mg/kg)",14.29,4.56157867409957,5,18.2,3.57770876399966,5,"Fluvoxamine","Acute","Healthy","Mouse","Male",0.0512195121951219,0,"None",-1,"Control group used 5x","MB",NA,NA
"Millan 2002_Fluvoxamine_2.5_acute_Mouse_Healthy","Millan 2002","(FLV, 2.5 mg/kg)",11.08,5.21003838757451,5,18.2,3.57770876399966,5,"Fluvoxamine","Acute","Healthy","Mouse","Male",0.203252032520325,0,"None",-1,"Control group used 5x","MB",NA,NA
"Millan 2002_Fluvoxamine_10_acute_Mouse_Healthy","Millan 2002","(FLV, 10 mg/kg)",9.14,4.98643158982453,5,18.2,3.57770876399966,5,"Fluvoxamine","Acute","Healthy","Mouse","Male",0.813008130081301,0,"None",-1,"Control group used 5x","MB",NA,NA
"Millan 2002_Fluvoxamine_40_acute_Mouse_Healthy","Millan 2002","(FLV, 40 mg/kg)",1.7,3.57770876399966,5,18.2,3.57770876399966,5,"Fluvoxamine","Acute","Healthy","Mouse","Male",3.2520325203252,0,"None",-1,"Control group used 5x","MB",NA,NA
"Millan 2010_Paroxetine_0.63_acute_Mouse_Healthy","Millan 2010","(PAR, 0.63 mg/kg)",16.35,9.98737703303525,6,20.7,2.88444102037119,6,"Paroxetine","Acute","Healthy","Mouse","Male",0.0512195121951219,0,"None",-1,"Control group used 4x","MB",NA,NA
"Millan 2010_Paroxetine_2.5_acute_Mouse_Healthy","Millan 2010","(PAR, 2.5 mg/kg)",11.95,7.24715806368262,6,20.7,2.88444102037119,6,"Paroxetine","Acute","Healthy","Mouse","Male",0.203252032520325,0,"None",-1,"Control group used 4x","MB",NA,NA
"Millan 2010_Paroxetine_10_acute_Mouse_Healthy","Millan 2010","(PAR, 10 mg/kg)",6.04,10.4200431860909,6,20.7,2.88444102037119,6,"Paroxetine","Acute","Healthy","Mouse","Male",0.813008130081301,0,"None",-1,"Control group used 4x","MB",NA,NA
"Millan 2010_Paroxetine_40_acute_Mouse_Healthy","Millan 2010","(PAR, 40 mg/kg)",3.1,5.40832691319598,6,20.7,2.88444102037119,6,"Paroxetine","Acute","Healthy","Mouse","Male",3.2520325203252,0,"None",-1,"Control group used 4x","MB",NA,NA
"Mishra 2021_Fluoxetine_5_Acute_Mouse_Healthy","Mishra 2021","(FLX, 5 mg/kg)",11.44,1.59216833280907,6,13.29,1.93509689679871,6,"Fluoxetine","Acute","Healthy","Mouse","Male",0.40650406504065,0,"None",-1,"Control group used 3x","MB",NA,NA
"Mishra 2021_Fluoxetine_10_Acute_Mouse_Healthy","Mishra 2021","(FLX, 10 mg/kg)",3.78,1.39620915338641,6,13.29,1.93509689679871,6,"Fluoxetine","Acute","Healthy","Mouse","Male",0.813008130081301,0,"None",-1,"Control group used 3x","MB",NA,NA
"Mishra 2021_Fluoxetine_15_Acute_Mouse_Healthy","Mishra 2021","(FLX, 15 mg/kg)",0.49,0.759341820262785,6,13.29,1.93509689679871,6,"Fluoxetine","Acute","Healthy","Mouse","Male",1.21951219512195,0,"None",-1,"Control group used 3x","MB",NA,NA
"Mitra 2017_Fluoxetine_50_Acute_Mouse_Healthy_Non-lactating","Mitra 2017","(FLX, 50 mg/kg)",18.05,2.35558909829367,12,19.71,0.346410161513775,12,"Fluoxetine","Acute","Healthy","Mouse","Both",4.0650406504065,0,"None",-1,NA,"MB",NA,NA
"Mitra 2017_Fluoxetine_50_Acute_Mouse_Healthy_Lactating","Mitra 2017","(FLX, 50 mg/kg)",12.33,3.7065887281974,12,17.18,3.7065887281974,12,"Fluoxetine","Acute","Healthy","Mouse","Both",4.0650406504065,0,"None",-1,NA,"MB",NA,NA
"Mitra 2017_Fluoxetine_50_Acute_Mouse_Healthy_Nulliparous","Mitra 2017","(FLX, 50 mg/kg)",18.06,2.35558909829367,12,19.12,1.31635861375235,12,"Fluoxetine","Acute","Healthy","Mouse","Both",4.0650406504065,0,"None",-1,NA,"MB",NA,NA
"Nardo 2014_Fluoxetine_1_acute_Mouse_Healthy","Nardo 2014","(FLX, 1 mg/kg)",12.36,3.94367848588092,6,11.7,4.4977772288098,7,"Fluoxetine","Acute","Healthy","Mouse","Male",0.0813008130081301,0,"None",-1,"Control group used 3x","MB",NA,NA
"Nardo 2014_Fluoxetine_3_acute_Mouse_Healthy","Nardo 2014","(FLX, 3 mg/kg)",9.73,2.20617315730203,8,11.7,4.4977772288098,7,"Fluoxetine","Acute","Healthy","Mouse","Male",0.24390243902439,0,"None",-1,"Control group used 3x","MB",NA,NA
"Nardo 2014_Fluoxetine_10_acute_Mouse_Healthy","Nardo 2014","(FLX, 10 mg/kg)",5.9,3.47850542618522,10,11.7,4.4977772288098,7,"Fluoxetine","Acute","Healthy","Mouse","Male",0.813008130081301,0,"None",-1,"Control group used 3x","MB",NA,NA
"Nicolas 2006_Citalopram_0.3_acute_Mouse_Healthy","Nicolas 2006","(CIT, 0.3 mg/kg)",7,3.30925973595304,7,10.6,1.1879393923934,7,"Citalopram","Acute","Healthy","Mouse","Male",0.024390243902439,0,"None",-1,"Control group used 5x","MB",NA,NA
"Nicolas 2006_Citalopram_1_acute_Mouse_Healthy","Nicolas 2006","(CIT, 1 mg/kg)",7.31,36.4301413667309,7,10.6,1.1879393923934,7,"Citalopram","Acute","Healthy","Mouse","Male",0.0813008130081301,0,"None",-1,"Control group used 5x","MB",NA,NA
"Nicolas 2006_Citalopram_3_acute_Mouse_Healthy","Nicolas 2006","(CIT, 3 mg/kg)",3.92,3.90322943214974,7,10.6,1.1879393923934,7,"Citalopram","Acute","Healthy","Mouse","Male",0.24390243902439,0,"None",-1,"Control group used 5x","MB",NA,NA
"Nicolas 2006_Citalopram_10_acute_Mouse_Healthy","Nicolas 2006","(CIT, 10 mg/kg)",2.65,3.90322943214974,7,10.6,1.1879393923934,7,"Citalopram","Acute","Healthy","Mouse","Male",0.813008130081301,0,"None",-1,"Control group used 5x","MB",NA,NA
"Nicolas 2006_Citalopram_30_acute_Mouse_Healthy","Nicolas 2006","(CIT, 30 mg/kg)",2.22,1.69705627484771,7,10.6,1.1879393923934,7,"Citalopram","Acute","Healthy","Mouse","Male",2.4390243902439,0,"None",-1,"Control group used 5x","MB",NA,NA
"Nicolas 2006_Fluoxetine_3_acute_Mouse_Healthy","Nicolas 2006","(FLX, 3 mg/kg)",8.55,2.51730014102411,7,10.5,2.46073159852919,7,"Fluoxetine","Acute","Healthy","Mouse","Male",0.24390243902439,0,"None",-1,"Control group used 3x","MB",NA,NA
"Nicolas 2006_Fluoxetine_10_acute_Mouse_Healthy","Nicolas 2006","(FLX, 10 mg/kg)",3.87,1.13137084989848,7,10.5,2.46073159852919,7,"Fluoxetine","Acute","Healthy","Mouse","Male",0.813008130081301,0,"None",-1,"Control group used 3x","MB",NA,NA
"Nicolas 2006_Fluoxetine_30_acute_Mouse_Healthy","Nicolas 2006","(FLX, 30 mg/kg)",0.44,0,7,10.5,2.46073159852919,7,"Fluoxetine","Acute","Healthy","Mouse","Male",2.4390243902439,0,"None",-1,"Control group used 3x","MB",NA,NA
"Nicolas 2006_Paroxetine_0.1_acute_Mouse_Healthy","Nicolas 2006","(PAR, 0.1 mg/kg)",7.89,2.43244732728172,7,9.2,3.11126983722081,7,"Paroxetine","Acute","Healthy","Mouse","Male",0.00813008130081301,0,"None",-1,"Control group used 4x","MB",NA,NA
"Nicolas 2006_Paroxetine_0.3_acute_Mouse_Healthy","Nicolas 2006","(PAR, 0.3 mg/kg)",2.6,1.75362481734264,7,9.2,3.11126983722081,7,"Paroxetine","Acute","Healthy","Mouse","Male",0.024390243902439,0,"None",-1,"Control group used 4x","MB",NA,NA
"Nicolas 2006_Paroxetine_1_acute_Mouse_Healthy","Nicolas 2006","(PAR, 1 mg/kg)",3.15,31.5652467121675,7,9.2,3.11126983722081,7,"Paroxetine","Acute","Healthy","Mouse","Male",0.0813008130081301,0,"None",-1,"Control group used 4x","MB",NA,NA
"Nicolas 2006_Paroxetine_3_acute_Mouse_Healthy","Nicolas 2006","(PAR, 3 mg/kg)",2.29,2.26274169979695,7,9.2,3.11126983722081,7,"Paroxetine","Acute","Healthy","Mouse","Male",0.24390243902439,0,"None",-1,"Control group used 4x","MB",NA,NA
"Njung'e 1991_Citalopram_1_acute_Mouse_Healthy","Njung'e 1991","(CIT, 1 mg/kg)",9.37,6.27069374152494,6,4.8,2.93938769133981,6,"Citalopram","Acute","Healthy","Mouse","Female",0.0813008130081301,0,"None",-1,"Control group used 4x","MB",NA,NA
"Njung'e 1991_Citalopram_5_acute_Mouse_Healthy","Njung'e 1991","(CIT, 5 mg/kg)",3.5,2.52297443506667,6,4.8,2.93938769133981,6,"Citalopram","Acute","Healthy","Mouse","Female",0.40650406504065,0,"None",-1,"Control group used 4x","MB",NA,NA
"Njung'e 1991_Citalopram_10_acute_Mouse_Healthy","Njung'e 1991","(CIT, 10 mg/kg)",3.76,4.60504071643237,6,4.8,2.93938769133981,6,"Citalopram","Acute","Healthy","Mouse","Female",0.813008130081301,0,"None",-1,"Control group used 4x","MB",NA,NA
"Njung'e 1991_Citalopram_20_acute_Mouse_Healthy","Njung'e 1991","(CIT, 20 mg/kg)",0.67,1.32272446110292,6,4.8,2.93938769133981,6,"Citalopram","Acute","Healthy","Mouse","Female",1.6260162601626,0,"None",-1,"Control group used 4x","MB",NA,NA
"Njung'e 1991_Fluvoxamine_1_acute_Mouse_Healthy","Njung'e 1991","(FLV, 1 mg/kg)",6.84,3.84569889616959,6,6.7,2.44948974278318,6,"Fluvoxamine","Acute","Healthy","Mouse","Female",0.0813008130081301,0,"None",-1,"Control group used 4x","MB",NA,NA
"Njung'e 1991_Fluvoxamine_5_acute_Mouse_Healthy","Njung'e 1991","(FLV, 5 mg/kg)",3.69,2.74342851191716,6,6.7,2.44948974278318,6,"Fluvoxamine","Acute","Healthy","Mouse","Female",0.40650406504065,0,"None",-1,"Control group used 4x","MB",NA,NA
"Njung'e 1991_Fluvoxamine_10_acute_Mouse_Healthy","Njung'e 1991","(FLV, 10 mg/kg)",3.56,2.54746933249451,6,6.7,2.44948974278318,6,"Fluvoxamine","Acute","Healthy","Mouse","Female",0.813008130081301,0,"None",-1,"Control group used 4x","MB",NA,NA
"Njung'e 1991_Fluvoxamine_20_acute_Mouse_Healthy","Njung'e 1991","(FLV, 20 mg/kg)",1.39,2.20454076850486,6,6.7,2.44948974278318,6,"Fluvoxamine","Acute","Healthy","Mouse","Female",1.6260162601626,0,"None",-1,"Control group used 4x","MB",NA,NA
"Oliveira 2021_Fluoxetine_10_Chronic [daily, 14x]_Mouse_Healthy","Oliveira 2021","(FLX, 10 mg/kg)",1.23,5.70459463941129,9,10.69,16.284627720645,9,"Fluoxetine","Chronic","Healthy","Mouse","Male",0.813008130081301,0,"None",-1,NA,"MB",NA,NA
"Oliveira 2021_Fluoxetine_10_Chronic [daily, 14x]_Mouse_Diet-Induced Obesity","Oliveira 2021","(FLX, 10 mg/kg)",1.02,4.61010845859401,9,9.91,16.4504589601628,9,"Fluoxetine","Chronic","Other","Mouse","Male",0.813008130081301,0,"None",-1,NA,"MB",NA,NA
"Pelleymounter 2002_Fluoxetine_15_acute_Mouse_Healthy","Pelleymounter 2002","(FLX, 15 mg/kg)",8.4,10.069056559579,9,12.22,6.66911538361723,9,"Fluoxetine","Acute","Healthy","Mouse","Male",1.21951219512195,1,"None",-1,"Control group used 2x","MB",NA,NA
"Pelleymounter 2002_Fluoxetine_30_acute_Mouse_Healthy","Pelleymounter 2002","(FLX, 30 mg/kg)",1.98,2.87687330273685,9,12.22,6.66911538361723,9,"Fluoxetine","Acute","Healthy","Mouse","Male",2.4390243902439,1,"None",-1,"Control group used 2x","MB",NA,NA
"Pereira 2013_Paroxetine_5_acute_Mouse_Healthy_(1)","Pereira 2013","(PAR, 5 mg/kg)",1.56,1.00538549820454,7,14.45,4.15382955837141,7,"Paroxetine","Acute","Healthy","Mouse","Male",0.40650406504065,0,"None",-1,NA,"MB",NA,NA
"Pereira 2013_Paroxetine_5_acute_Mouse_Healthy_(2)","Pereira 2013","(PAR, 5 mg/kg)",0.54,0.872066511224918,5,8.48,3.08446105503052,11,"Paroxetine","Acute","Healthy","Mouse","Male",0.40650406504065,0,"None",-1,NA,"MB",NA,NA
"Phadnis 2018_Fluoxetine_5_chronic [14 days daily]_Mouse_STZ-induced diabetes","Phadnis 2018","(FLX, 5 mg/kg)",13.6,1.22474487139159,6,18.2,1.95959179422654,6,"Fluoxetine","Chronic","Other","Mouse","Male",0.40650406504065,0,"None",-1,NA,"MB",NA,NA
"Prajapati 2011_Fluoxetine_10_acute_Mouse_Healthy","Prajapati 2011","(FLX, 10 mg/kg)",3.8,1.30362763088238,5,15.2,2.58936671794476,5,"Fluoxetine","Acute","Healthy","Mouse","NR",0.813008130081301,0,"None",-1,NA,"MB",NA,NA
"Pulina 2019_Fluoxetine_20_acute_Mouse_Healthy","Pulina 2019","(FLX, 20 mg/kg)",1.7,0.489897948556636,6,2.5,0.489897948556636,6,"Fluoxetine","Acute","Healthy","Mouse","Male",1.6260162601626,0,"None",-1,NA,"MB",NA,NA
"Saadat 2006_Paroxetine_2.6 umol/kg_acute_Mouse_Healthy","Saadat 2006","(PAR, 2.6 umol/kg)",5.1765,3.53411969237036,8,8.5,2.40416305603426,8,"Paroxetine","Acute","Healthy","Mouse","Male",NA,0,"None",-1,"Control group used 3x","MB",NA,NA
"Saadat 2006_Paroxetine_6.7 umol/kg_acute_Mouse_Healthy","Saadat 2006","(PAR, 6.7 umol/kg)",3.57,3.63028621461173,8,8.5,2.40416305603426,8,"Paroxetine","Acute","Healthy","Mouse","Male",NA,0,"None",-1,"Control group used 3x","MB",NA,NA
"Saadat 2006_Paroxetine_13.5 umol/kg_acute_Mouse_Healthy","Saadat 2006","(PAR, 13.5 umol/kg)",2.4565,1.89928881426707,8,8.5,2.40416305603426,8,"Paroxetine","Acute","Healthy","Mouse","Male",NA,0,"None",-1,"Control group used 3x","MB",NA,NA
"Shende 2012_Fluoxetine_5_acute_Mouse_Healthy","Shende 2012","(FLX, 5 mg/kg)",10.03,2.35151015307185,6,10.4,1.46969384566991,6,"Fluoxetine","Acute","Healthy","Mouse","Male",0.40650406504065,0,"None",-1,"Control group used 3x","MB",NA,NA
"Shende 2012_Fluoxetine_10_acute_Mouse_Healthy","Shende 2012","(FLX, 10 mg/kg)",4.33,1.17575507653593,6,10.4,1.46969384566991,6,"Fluoxetine","Acute","Healthy","Mouse","Male",0.813008130081301,0,"None",-1,"Control group used 3x","MB",NA,NA
"Shende 2012_Fluoxetine_15_acute_Mouse_Healthy","Shende 2012","(FLX, 15 mg/kg)",1.5,0.979795897113271,6,10.4,1.46969384566991,6,"Fluoxetine","Acute","Healthy","Mouse","Male",1.21951219512195,0,"None",-1,"Control group used 3x","MB",NA,NA
"Shimazaki 2004_Fluvoxamine_3_acute_Mouse_Healthy","Shimazaki 2004","(FLV, 3 mg/kg)",17.99,6.51429197994686,10,22,2.84604989415154,10,"Fluvoxamine","Acute","Healthy","Mouse","Male",0.24390243902439,0,"None",-1,"Control group used 3x","MB",NA,NA
"Shimazaki 2004_Fluvoxamine_10_acute_Mouse_Healthy","Shimazaki 2004","(FLV, 10 mg/kg)",12.5,9.10735966128493,10,22,2.84604989415154,10,"Fluvoxamine","Acute","Healthy","Mouse","Male",0.813008130081301,0,"None",-1,"Control group used 3x","MB",NA,NA
"Shimazaki 2004_Fluvoxamine_30_acute_Mouse_Healthy","Shimazaki 2004","(FLV, 30 mg/kg)",8.24,6.51429197994686,10,22,2.84604989415154,10,"Fluvoxamine","Acute","Healthy","Mouse","Male",2.4390243902439,0,"None",-1,"Control group used 3x","MB",NA,NA
"Shoblock 2019_Fluoxetine_3_acute_Mouse_Healthy","Shoblock 2019","(FLX, 3 mg/kg)",7.53,5.69209978830308,10,14.4,5.69209978830308,10,"Fluoxetine","Acute","Healthy","Mouse","Male",0.24390243902439,0,"None",-1,"Control group used 2x","MB",NA,NA
